15:45:18.262 [main] INFO  v.u.m.g.n.RandomNetworkGeneratorConfiguration - Number of nodes is set to 100
15:45:21.177 [JavaFX Application Thread] INFO  vrpsim.core.simulator.MainProgramm - Add initial events to eventlist.
15:45:21.210 [JavaFX Application Thread] INFO  vrpsim.core.simulator.MainProgramm - Number of initial events generated: 1.
15:45:21.210 [JavaFX Application Thread] INFO  vrpsim.core.simulator.MainProgramm - Add foreign event listener.
15:45:24.467 [JavaFX Application Thread] DEBUG v.v.view.ModelViewController - ModelViewController initialized.
15:45:40.358 [Thread-4] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 0.0
15:45:40.359 [Thread-4] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:40.506 [Thread-4] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:40.507 [Thread-4] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:40.757 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:40.813 [Thread-5] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 33135.0
15:45:40.813 [Thread-5] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:41.063 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:41.497 [Thread-6] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 33135.0
15:45:41.497 [Thread-6] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:41.497 [Thread-6] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:41.497 [Thread-6] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:41.747 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:41.750 [Thread-7] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 66270.0
15:45:41.750 [Thread-7] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:42.000 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:42.046 [Thread-8] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 66270.0
15:45:42.047 [Thread-8] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:42.047 [Thread-8] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:42.103 [Thread-8] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:42.353 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:42.356 [Thread-9] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 99405.0
15:45:42.357 [Thread-9] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:42.607 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:42.622 [Thread-10] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 99405.0
15:45:42.622 [Thread-10] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:42.622 [Thread-10] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:42.622 [Thread-10] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:42.872 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:42.873 [Thread-11] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 132540.0
15:45:42.874 [Thread-11] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:43.124 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:43.144 [Thread-12] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 132540.0
15:45:43.144 [Thread-12] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:43.145 [Thread-12] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:43.145 [Thread-12] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:43.395 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:43.398 [Thread-13] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 165675.0
15:45:43.399 [Thread-13] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:43.649 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:43.659 [Thread-14] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 165675.0
15:45:43.659 [Thread-14] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:43.659 [Thread-14] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:43.660 [Thread-14] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:43.910 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:43.911 [Thread-15] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 198810.0
15:45:43.912 [Thread-15] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:44.162 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:44.172 [Thread-16] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 198810.0
15:45:44.173 [Thread-16] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:44.173 [Thread-16] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:44.173 [Thread-16] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:44.423 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:44.424 [Thread-17] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 231945.0
15:45:44.425 [Thread-17] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:44.675 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:44.685 [Thread-18] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 231945.0
15:45:44.688 [Thread-18] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:44.688 [Thread-18] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:44.688 [Thread-18] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:44.938 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:44.939 [Thread-19] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 265080.0
15:45:44.940 [Thread-19] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:45.190 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:45.202 [Thread-20] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 265080.0
15:45:45.202 [Thread-20] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:45.202 [Thread-20] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:45.203 [Thread-20] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:45.453 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:45.455 [Thread-21] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 298215.0
15:45:45.455 [Thread-21] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:45.705 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:45.754 [Thread-22] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 298215.0
15:45:45.755 [Thread-22] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:45.755 [Thread-22] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:45.755 [Thread-22] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:46.006 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:46.007 [Thread-23] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 331350.0
15:45:46.007 [Thread-23] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:46.257 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:46.269 [Thread-24] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 331350.0
15:45:46.316 [Thread-24] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:46.317 [Thread-24] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:46.317 [Thread-24] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:46.567 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:46.568 [Thread-25] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 364485.0
15:45:46.568 [Thread-25] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:46.819 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:46.830 [Thread-26] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 364485.0
15:45:46.830 [Thread-26] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:46.830 [Thread-26] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:46.830 [Thread-26] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:47.080 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:47.082 [Thread-27] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 397620.0
15:45:47.083 [Thread-27] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:47.333 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:47.341 [Thread-28] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 397620.0
15:45:47.341 [Thread-28] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:47.341 [Thread-28] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=TRIGGERING_ORDER_EVENT) from DynamicCustomer to event list.
15:45:47.341 [Thread-28] DEBUG vrpsim.core.simulator.MainProgramm - Added new event (type=ORDER_EVENT) from DynamicCustomer to event list.
15:45:47.591 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:47.593 [Thread-29] INFO  vrpsim.core.simulator.MainProgramm - Simulation time: 430755.0
15:45:47.593 [Thread-29] DEBUG vrpsim.core.simulator.MainProgramm - Event (type=ORDER_EVENT) from DynamicCustomer executed and 0 observers notified.
15:45:47.843 [JavaFX Application Thread] INFO  v.v.view.ModelViewController - Visualisation update triggered from DynamicCustomer.
15:45:47.851 [JavaFX Application Thread] INFO  vrpsim.core.simulator.MainProgramm - Simulation ends, current time = 463890.0, simulation end time = 432000.0.
